date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
16,095000	1,256671E+2
16,100000	1,243555E+2
16,105000	1,258540E+2
16,110000	1,248801E+2
16,115000	1,263111E+2
16,120000	1,238507E+2
16,125000	1,257268E+2
16,130000	1,261839E+2
16,135000	1,263945E+2
16,140000	1,246297E+2
16,145000	1,247013E+2
16,150000	1,260050E+2
16,155000	1,272769E+2
16,160000	1,258937E+2
16,165000	1,260845E+2
16,170000	1,276863E+2
16,175000	1,259494E+2
16,180000	1,220541E+2
16,185000	1,257109E+2
16,190000	1,271100E+2
16,195000	1,262912E+2
16,200000	1,241806E+2
16,205000	1,251425E+2
16,210000	1,260209E+2
16,215000	1,270702E+2
16,220000	1,242044E+2
16,225000	1,258540E+2
16,230000	1,257466E+2
16,235000	1,255638E+2
16,240000	1,232902E+2
16,245000	1,255400E+2
16,250000	1,273803E+2
16,255000	1,231074E+2
16,260000	1,250034E+2
16,265000	1,245065E+2
16,270000	1,258778E+2
16,275000	1,242958E+2
16,280000	1,219905E+2
16,285000	1,263508E+2
16,290000	1,256711E+2
16,295000	1,248603E+2
16,300000	1,236162E+2
16,305000	1,258182E+2
16,310000	1,261123E+2
16,315000	1,263747E+2
16,320000	1,242998E+2
16,325000	1,254008E+2
16,330000	1,240454E+2
16,335000	1,249557E+2
16,340000	1,251305E+2
16,345000	1,245741E+2
16,350000	1,277142E+2
16,355000	1,258182E+2
16,360000	1,253174E+2
16,365000	1,244310E+2
16,370000	1,283740E+2
16,375000	1,258341E+2
16,380000	1,236042E+2
16,385000	1,250073E+2
16,390000	1,266807E+2
16,395000	1,238387E+2
16,400000	1,254406E+2
16,405000	1,240057E+2
16,410000	1,264621E+2
16,415000	1,252577E+2
16,420000	1,238904E+2
16,425000	1,271140E+2
16,430000	1,279209E+2
16,435000	1,245423E+2
16,440000	1,241209E+2
16,445000	1,255241E+2
16,450000	1,260090E+2
16,455000	1,284415E+2
16,460000	1,245939E+2
16,465000	1,266290E+2
16,470000	1,263349E+2
16,475000	1,265813E+2
16,480000	1,244946E+2
16,485000	1,249278E+2
16,490000	1,256194E+2
16,495000	1,247172E+2
16,500000	1,244071E+2
16,505000	1,256433E+2
16,510000	1,263071E+2
16,515000	1,245105E+2
16,520000	1,242998E+2
16,525000	1,250153E+2
16,530000	1,257427E+2
16,535000	1,256314E+2
16,540000	1,246536E+2
16,545000	1,260924E+2
16,550000	1,283382E+2
16,555000	1,259136E+2
16,560000	1,228212E+2
16,565000	1,256751E+2
16,570000	1,267960E+2
16,575000	1,257665E+2
16,580000	1,242799E+2
16,585000	1,256751E+2
16,590000	1,270702E+2
16,595000	1,270186E+2
16,600000	1,249080E+2
16,605000	1,261004E+2
16,610000	1,263826E+2
16,615000	1,263389E+2
16,620000	1,238586E+2
16,625000	1,251385E+2
16,630000	1,259971E+2
16,635000	1,249318E+2
16,640000	1,241051E+2
16,645000	1,266489E+2
16,650000	1,272531E+2
16,655000	1,252657E+2
16,660000	1,230478E+2
16,665000	1,246377E+2
16,670000	1,270265E+2
16,675000	1,268795E+2
16,680000	1,233379E+2
16,685000	1,234492E+2
16,690000	1,258023E+2
16,695000	1,246218E+2
16,700000	1,254764E+2
16,705000	1,254366E+2
16,710000	1,267920E+2
16,715000	1,249914E+2
16,720000	1,255519E+2
16,725000	1,252100E+2
16,730000	1,269152E+2
16,735000	1,254446E+2
16,740000	1,237831E+2
16,745000	1,249080E+2
16,750000	1,270941E+2
16,755000	1,252220E+2
16,760000	1,241885E+2
16,765000	1,271338E+2
16,770000	1,261918E+2
16,775000	1,248046E+2
16,780000	1,224277E+2
16,785000	1,259215E+2
16,790000	1,279964E+2
16,795000	1,266092E+2
16,800000	1,234254E+2
16,805000	1,245463E+2
16,810000	1,262912E+2
16,815000	1,246854E+2
16,820000	1,227536E+2
16,825000	1,260885E+2
16,830000	1,249676E+2
16,835000	1,244628E+2
16,840000	1,234015E+2
16,845000	1,258738E+2
16,850000	1,262594E+2
16,855000	1,249875E+2
16,860000	1,242799E+2
16,865000	1,259533E+2
16,870000	1,259533E+2
16,875000	1,267364E+2
16,880000	1,233538E+2
16,885000	1,253969E+2
16,890000	1,257943E+2
16,895000	1,247887E+2
16,900000	1,231034E+2
16,905000	1,254446E+2
16,910000	1,276347E+2
16,915000	1,259295E+2
16,920000	1,248762E+2
16,925000	1,265972E+2
16,930000	1,263309E+2
16,935000	1,260765E+2
16,940000	1,239222E+2
16,945000	1,256393E+2
16,950000	1,262316E+2
16,955000	1,268198E+2
16,960000	1,232067E+2
16,965000	1,269152E+2
16,970000	1,264661E+2
16,975000	1,261560E+2
16,980000	1,244946E+2
16,985000	1,231749E+2
16,990000	1,277579E+2
16,995000	1,263309E+2
17,000000	1,245900E+2
17,005000	1,254962E+2
17,010000	1,252736E+2
17,015000	1,265972E+2
17,020000	1,240812E+2
17,025000	1,238467E+2
17,030000	1,244827E+2
17,035000	1,238944E+2
17,040000	1,235526E+2
17,045000	1,261163E+2
17,050000	1,271974E+2
17,055000	1,252021E+2
17,060000	1,253810E+2
17,065000	1,257705E+2
17,070000	1,271974E+2
17,075000	1,256393E+2
17,080000	1,237672E+2
17,085000	1,253054E+2
17,090000	1,277460E+2
17,095000	1,269073E+2
17,100000	1,226543E+2
17,105000	1,262475E+2
17,110000	1,266489E+2
17,115000	1,258699E+2
17,120000	1,236797E+2
17,125000	1,262991E+2
17,130000	1,256870E+2
17,135000	1,242044E+2
17,140000	1,224078E+2
17,145000	1,252856E+2
17,150000	1,261004E+2
17,155000	1,254048E+2
17,160000	1,239262E+2
17,165000	1,246734E+2
17,170000	1,256830E+2
17,175000	1,244707E+2
17,180000	1,245860E+2
17,185000	1,255201E+2
17,190000	1,263270E+2
17,195000	1,240136E+2
17,200000	1,233657E+2
17,205000	1,249676E+2
17,210000	1,258778E+2
17,215000	1,242998E+2
17,220000	1,215453E+2
17,225000	1,266171E+2
17,230000	1,261759E+2
17,235000	1,251663E+2
17,240000	1,254724E+2
17,245000	1,260765E+2
17,250000	1,274081E+2
17,255000	1,250352E+2
17,260000	1,238626E+2
17,265000	1,264383E+2
17,270000	1,262912E+2
17,275000	1,269073E+2
17,280000	1,244270E+2
17,285000	1,261640E+2
17,290000	1,258460E+2
17,295000	1,264581E+2
17,300000	1,244946E+2
17,305000	1,257228E+2
17,310000	1,273922E+2
17,315000	1,267562E+2
17,320000	1,243316E+2
17,325000	1,239381E+2
17,330000	1,259812E+2
17,335000	1,256353E+2
17,340000	1,226344E+2
17,345000	1,240295E+2
17,350000	1,261560E+2
17,355000	1,255002E+2
17,360000	1,235128E+2
17,365000	1,235287E+2
17,370000	1,269868E+2
17,375000	1,242243E+2
17,380000	1,238904E+2
17,385000	1,258460E+2
17,390000	1,265098E+2
17,395000	1,265774E+2
17,400000	1,246297E+2
17,405000	1,249557E+2
17,410000	1,267006E+2
17,415000	1,261322E+2
17,420000	1,246098E+2
17,425000	1,229683E+2
17,430000	1,273127E+2
17,435000	1,255161E+2
17,440000	1,239381E+2
17,445000	1,247450E+2
17,450000	1,251584E+2
17,455000	1,251305E+2
17,460000	1,244707E+2
17,465000	1,247172E+2
17,470000	1,270066E+2
17,475000	1,247450E+2
17,480000	1,234174E+2
17,485000	1,239143E+2
17,490000	1,273684E+2
17,495000	1,254962E+2
17,500000	1,236797E+2
17,505000	1,256433E+2
17,510000	1,278692E+2
17,515000	1,244111E+2
17,520000	1,247013E+2
17,525000	1,251544E+2
17,530000	1,265774E+2
17,535000	1,245979E+2
17,540000	1,235605E+2
17,545000	1,240931E+2
17,550000	1,266966E+2
17,555000	1,263667E+2
17,560000	1,233101E+2
17,565000	1,247688E+2
17,570000	1,258858E+2
17,575000	1,258381E+2
17,580000	1,235446E+2
17,585000	1,262673E+2
17,590000	1,256989E+2
17,595000	1,251902E+2
17,600000	1,242760E+2
17,605000	1,248046E+2
17,610000	1,267483E+2
17,615000	1,247887E+2
17,620000	1,255439E+2
17,625000	1,258699E+2
17,630000	1,252458E+2
17,635000	1,234731E+2
17,640000	1,240176E+2
17,645000	1,248642E+2
17,650000	1,265813E+2
17,655000	1,267483E+2
17,660000	1,242720E+2
17,665000	1,249080E+2
17,670000	1,255996E+2
17,675000	1,253531E+2
17,680000	1,246416E+2
17,685000	1,248921E+2
17,690000	1,254684E+2
17,695000	1,244429E+2
17,700000	1,253015E+2
17,705000	1,246297E+2
17,710000	1,287317E+2
17,715000	1,236559E+2
17,720000	1,249477E+2
17,725000	1,240097E+2
17,730000	1,258381E+2
17,735000	1,264383E+2
17,740000	1,234770E+2
17,745000	1,248245E+2
17,750000	1,253571E+2
17,755000	1,269868E+2
17,760000	1,237950E+2
17,765000	1,247529E+2
17,770000	1,266489E+2
17,775000	1,263111E+2
17,780000	1,246098E+2
17,785000	1,257466E+2
17,790000	1,259931E+2
17,795000	1,260765E+2
17,800000	1,229285E+2
17,805000	1,260010E+2
17,810000	1,257904E+2
17,815000	1,268755E+2
17,820000	1,256989E+2
17,825000	1,254088E+2
17,830000	1,277102E+2
17,835000	1,250352E+2
17,840000	1,244032E+2
17,845000	1,257387E+2
17,850000	1,275273E+2
17,855000	1,239580E+2
17,860000	1,236638E+2
17,865000	1,246814E+2
17,870000	1,261759E+2
17,875000	1,252697E+2
17,880000	1,241806E+2
17,885000	1,254764E+2
17,890000	1,257109E+2
17,895000	1,245502E+2
17,900000	1,259573E+2
17,905000	1,265654E+2
17,910000	1,263111E+2
17,915000	1,233419E+2
17,920000	1,248364E+2
17,925000	1,258420E+2
17,930000	1,265535E+2
17,935000	1,240733E+2
17,940000	1,231749E+2
17,945000	1,243157E+2
17,950000	1,259851E+2
17,955000	1,249199E+2
17,960000	1,228609E+2
17,965000	1,233657E+2
17,970000	1,270901E+2
17,975000	1,246933E+2
17,980000	1,234770E+2
17,985000	1,256194E+2
17,990000	1,260447E+2
17,995000	1,249318E+2
18,000000	1,238944E+2
18,005000	1,258858E+2
18,010000	1,272054E+2
18,015000	1,257268E+2
18,020000	1,237394E+2
18,025000	1,222687E+2
18,030000	1,287397E+2
18,035000	1,255439E+2
18,040000	1,237592E+2
18,045000	1,239540E+2
18,050000	1,259454E+2
18,055000	1,239023E+2
18,060000	1,228291E+2
18,065000	1,244071E+2
18,070000	1,268834E+2
18,075000	1,245860E+2
18,080000	1,239461E+2
18,085000	1,238745E+2
18,090000	1,248364E+2
18,095000	1,249914E+2
18,100000	1,223601E+2
18,105000	1,239540E+2
18,110000	1,280401E+2
18,115000	1,255678E+2
18,120000	1,241766E+2
18,125000	1,244151E+2
18,130000	1,253571E+2
18,135000	1,246854E+2
18,140000	1,250232E+2
18,145000	1,261600E+2
18,150000	1,258937E+2
18,155000	1,239461E+2
18,160000	1,247132E+2
18,165000	1,263627E+2
18,170000	1,276307E+2
18,175000	1,249636E+2
18,180000	1,246178E+2
18,185000	1,254684E+2
18,190000	1,267006E+2
18,195000	1,240375E+2
18,200000	1,236042E+2
18,205000	1,256592E+2
18,210000	1,250590E+2
18,215000	1,248722E+2
18,220000	1,257745E+2
18,225000	1,253492E+2
18,230000	1,257824E+2
18,235000	1,253690E+2
18,240000	1,235208E+2
18,245000	1,247013E+2
18,250000	1,254048E+2
18,255000	1,262713E+2
18,260000	1,243634E+2
18,265000	1,256473E+2
18,270000	1,263906E+2
18,275000	1,247649E+2
18,280000	1,259215E+2
18,285000	1,261044E+2
18,290000	1,263309E+2
18,295000	1,261839E+2
18,300000	1,250391E+2
18,305000	1,256671E+2
18,310000	1,263548E+2
18,315000	1,238666E+2
18,320000	1,233975E+2
18,325000	1,240136E+2
18,330000	1,262395E+2
18,335000	1,252220E+2
18,340000	1,240136E+2
18,345000	1,247013E+2
18,350000	1,259335E+2
18,355000	1,241011E+2
18,360000	1,243873E+2
18,365000	1,251902E+2
18,370000	1,271617E+2
18,375000	1,258341E+2
18,380000	1,232505E+2
18,385000	1,250550E+2
18,390000	1,263826E+2
18,395000	1,261163E+2
18,400000	1,238984E+2
18,405000	1,256115E+2
18,410000	1,276307E+2
18,415000	1,247649E+2
18,420000	1,240295E+2
18,425000	1,254565E+2
18,430000	1,268914E+2
18,435000	1,236837E+2
18,440000	1,228411E+2
18,445000	1,250709E+2
18,450000	1,253810E+2
18,455000	1,237831E+2
18,460000	1,249716E+2
18,465000	1,248921E+2
18,470000	1,273048E+2
18,475000	1,253452E+2
18,480000	1,224595E+2
18,485000	1,255082E+2
18,490000	1,284455E+2
18,495000	1,251226E+2
18,500000	1,217440E+2
18,505000	1,246059E+2
18,510000	1,263230E+2
18,515000	1,258063E+2
18,520000	1,229126E+2
18,525000	1,252100E+2
18,530000	1,266012E+2
18,535000	1,247927E+2
18,540000	1,245979E+2
18,545000	1,252617E+2
18,550000	1,252538E+2
18,555000	1,254366E+2
18,560000	1,233101E+2
18,565000	1,231710E+2
18,570000	1,250153E+2
18,575000	1,255201E+2
18,580000	1,240057E+2
18,585000	1,260726E+2
18,590000	1,278692E+2
18,595000	1,261918E+2
18,600000	1,248642E+2
18,605000	1,245065E+2
18,610000	1,266131E+2
18,615000	1,251862E+2
18,620000	1,239222E+2
18,625000	1,252220E+2
18,630000	1,253293E+2
18,635000	1,243594E+2
18,640000	1,245065E+2
18,645000	1,254883E+2
18,650000	1,275790E+2
18,655000	1,258778E+2
18,660000	1,240812E+2
18,665000	1,257466E+2
18,670000	1,253730E+2
18,675000	1,249914E+2
18,680000	1,250828E+2
18,685000	1,242362E+2
18,690000	1,280957E+2
18,695000	1,243674E+2
18,700000	1,237314E+2
18,705000	1,258897E+2
18,710000	1,286403E+2
18,715000	1,264184E+2
18,720000	1,243197E+2
18,725000	1,253372E+2
18,730000	1,259494E+2
18,735000	1,271140E+2
18,740000	1,242561E+2
18,745000	1,242640E+2
18,750000	1,262713E+2
18,755000	1,259533E+2
18,760000	1,248841E+2
18,765000	1,253213E+2
18,770000	1,275989E+2
18,775000	1,258659E+2
18,780000	1,249318E+2
18,785000	1,249716E+2
18,790000	1,251544E+2
18,795000	1,244866E+2
18,800000	1,233697E+2
18,805000	1,247331E+2
18,810000	1,266688E+2
18,815000	1,250749E+2
18,820000	1,253015E+2
18,825000	1,252061E+2
18,830000	1,278891E+2
18,835000	1,257705E+2
18,840000	1,249398E+2
18,845000	1,240534E+2
18,850000	1,262117E+2
18,855000	1,247251E+2
18,860000	1,252379E+2
18,865000	1,236281E+2
18,870000	1,278255E+2
18,875000	1,260368E+2
18,880000	1,232823E+2
18,885000	1,261362E+2
18,890000	1,263627E+2
18,895000	1,251544E+2
18,900000	1,246337E+2
18,905000	1,243555E+2
18,910000	1,262554E+2
18,915000	1,248285E+2
18,920000	1,233101E+2
18,925000	1,254565E+2
18,930000	1,266807E+2
18,935000	1,258500E+2
18,940000	1,249080E+2
18,945000	1,252736E+2
18,950000	1,259772E+2
18,955000	1,234651E+2
18,960000	1,247410E+2
18,965000	1,248324E+2
18,970000	1,252657E+2
18,975000	1,245741E+2
18,980000	1,226384E+2
18,985000	1,249477E+2
18,990000	1,257347E+2
18,995000	1,231432E+2
19,000000	1,241289E+2
19,005000	1,251226E+2
19,010000	1,270384E+2
19,015000	1,268516E+2
19,020000	1,254008E+2
19,025000	1,252856E+2
19,030000	1,262475E+2
19,035000	1,249000E+2
19,040000	1,225907E+2
19,045000	1,256473E+2
19,050000	1,274955E+2
19,055000	1,270146E+2
19,060000	1,243475E+2
19,065000	1,264263E+2
19,070000	1,272133E+2
19,075000	1,255837E+2
19,080000	1,238944E+2
19,085000	1,251464E+2
19,090000	1,263548E+2
19,095000	1,242919E+2
19,100000	1,243237E+2
19,105000	1,234731E+2
19,110000	1,274399E+2
19,115000	1,248682E+2
19,120000	1,235168E+2
19,125000	1,245900E+2
19,130000	1,254247E+2
19,135000	1,258897E+2
19,140000	1,250272E+2
19,145000	1,258818E+2
19,150000	1,275472E+2
19,155000	1,239063E+2
19,160000	1,237394E+2
19,165000	1,250987E+2
19,170000	1,253651E+2
19,175000	1,279447E+2
19,180000	1,247808E+2
19,185000	1,250789E+2
19,190000	1,266847E+2
19,195000	1,257625E+2
19,200000	1,224794E+2
19,205000	1,249755E+2
19,210000	1,283183E+2
19,215000	1,261759E+2
19,220000	1,245383E+2
19,225000	1,263945E+2
19,230000	1,251782E+2
19,235000	1,255280E+2
19,240000	1,248086E+2
19,245000	1,256830E+2
19,250000	1,259971E+2
19,255000	1,259653E+2
19,260000	1,238626E+2
19,265000	1,250034E+2
19,270000	1,270027E+2
19,275000	1,253571E+2
19,280000	1,234929E+2
19,285000	1,246655E+2
19,290000	1,268556E+2
19,295000	1,253333E+2
19,300000	1,234770E+2
19,305000	1,259295E+2
19,310000	1,265694E+2
19,315000	1,249040E+2
19,320000	1,238705E+2
19,325000	1,249636E+2
19,330000	1,280560E+2
19,335000	1,252577E+2
19,340000	1,235724E+2
19,345000	1,256552E+2
19,350000	1,274002E+2
19,355000	1,241488E+2
19,360000	1,236400E+2
19,365000	1,260686E+2
19,370000	1,263150E+2
19,375000	1,251981E+2
19,380000	1,227616E+2
19,385000	1,261481E+2
19,390000	1,269431E+2
19,395000	1,250431E+2
19,400000	1,230239E+2
19,405000	1,250789E+2
19,410000	1,249278E+2
19,415000	1,252736E+2
19,420000	1,252299E+2
19,425000	1,241408E+2
19,430000	1,264939E+2
19,435000	1,260408E+2
19,440000	1,230040E+2
19,445000	1,254644E+2
19,450000	1,267244E+2
19,455000	1,249914E+2
19,460000	1,243753E+2
19,465000	1,248006E+2
19,470000	1,280560E+2
19,475000	1,257705E+2
19,480000	1,235128E+2
19,485000	1,251464E+2
19,490000	1,276347E+2
19,495000	1,253372E+2
19,500000	1,236003E+2
19,505000	1,258102E+2
19,510000	1,271577E+2
19,515000	1,260686E+2
19,520000	1,239779E+2
19,525000	1,256234E+2
19,530000	1,252061E+2
19,535000	1,256155E+2
19,540000	1,246377E+2
19,545000	1,261203E+2
19,550000	1,270861E+2
19,555000	1,257188E+2
19,560000	1,236559E+2
19,565000	1,244111E+2
19,570000	1,260209E+2
19,575000	1,249875E+2
19,580000	1,236082E+2
19,585000	1,245900E+2
19,590000	1,253889E+2
19,595000	1,256473E+2
19,600000	1,233180E+2
19,605000	1,259812E+2
19,610000	1,262037E+2
19,615000	1,259017E+2
19,620000	1,242442E+2
19,625000	1,261083E+2
19,630000	1,261878E+2
19,635000	1,254565E+2
19,640000	1,227735E+2
19,645000	1,252816E+2
19,650000	1,257586E+2
19,655000	1,254485E+2
19,660000	1,235605E+2
19,665000	1,255598E+2
19,670000	1,267006E+2
19,675000	1,259374E+2
19,680000	1,243793E+2
19,685000	1,253770E+2
19,690000	1,258301E+2
19,695000	1,266052E+2
19,700000	1,235565E+2
19,705000	1,247490E+2
19,710000	1,269828E+2
19,715000	1,252061E+2
19,720000	1,236400E+2
19,725000	1,270702E+2
19,730000	1,264542E+2
19,735000	1,238467E+2
19,740000	1,232465E+2
19,745000	1,251663E+2
19,750000	1,264820E+2
19,755000	1,255161E+2
19,760000	1,249676E+2
19,765000	1,263906E+2
19,770000	1,277658E+2
19,775000	1,250312E+2
19,780000	1,221574E+2
19,785000	1,250073E+2
19,790000	1,256075E+2
19,795000	1,242124E+2
19,800000	1,237513E+2
19,805000	1,248364E+2
19,810000	1,261878E+2
19,815000	1,242084E+2
19,820000	1,229961E+2
19,825000	1,231829E+2
19,830000	1,270822E+2
19,835000	1,248563E+2
19,840000	1,231352E+2
19,845000	1,240335E+2
19,850000	1,257069E+2
19,855000	1,255558E+2
19,860000	1,232942E+2
19,865000	1,243078E+2
19,870000	1,274637E+2
19,875000	1,250232E+2
19,880000	1,229404E+2
19,885000	1,255320E+2
19,890000	1,268636E+2
19,895000	1,244230E+2
19,900000	1,251385E+2
19,905000	1,263031E+2
19,910000	1,253372E+2
19,915000	1,250193E+2
19,920000	1,255439E+2
19,925000	1,258063E+2
19,930000	1,270265E+2
19,935000	1,242680E+2
19,940000	1,244191E+2
19,945000	1,264780E+2
19,950000	1,269311E+2
19,955000	1,243237E+2
19,960000	1,224158E+2
19,965000	1,254088E+2
19,970000	1,264899E+2
19,975000	1,245582E+2
19,980000	1,244548E+2
19,985000	1,259573E+2
19,990000	1,261839E+2
19,995000	1,249358E+2
20,000000	1,235049E+2
20,005000	1,253492E+2
20,010000	1,276466E+2
20,015000	1,247967E+2
20,020000	1,244032E+2
20,025000	1,248960E+2
20,030000	1,270663E+2
20,035000	1,245582E+2
20,040000	1,256989E+2
20,045000	1,246893E+2
20,050000	1,267165E+2
20,055000	1,247529E+2
20,060000	1,234850E+2
20,065000	1,256751E+2
20,070000	1,275830E+2
20,075000	1,246377E+2
20,080000	1,231114E+2
20,085000	1,247529E+2
20,090000	1,267801E+2
20,095000	1,255558E+2
20,100000	1,237712E+2
20,105000	1,257586E+2
20,110000	1,269272E+2
20,115000	1,236360E+2
20,120000	1,232346E+2
20,125000	1,262395E+2
20,130000	1,256433E+2
20,135000	1,237394E+2
20,140000	1,235804E+2
20,145000	1,239381E+2
20,150000	1,264502E+2
20,155000	1,251305E+2
20,160000	1,248603E+2
20,165000	1,269431E+2
20,170000	1,258182E+2
20,175000	1,240931E+2
20,180000	1,251941E+2
20,185000	1,275472E+2
20,190000	1,263548E+2
20,195000	1,248603E+2
20,200000	1,233618E+2
20,205000	1,253889E+2
20,210000	1,270543E+2
20,215000	1,259414E+2
20,220000	1,240733E+2
20,225000	1,256115E+2
20,230000	1,255717E+2
20,235000	1,251027E+2
20,240000	1,244946E+2
20,245000	1,262634E+2
20,250000	1,264581E+2
20,255000	1,259732E+2
20,260000	1,235605E+2
20,265000	1,261719E+2
20,270000	1,265018E+2
20,275000	1,247490E+2
20,280000	1,238705E+2
20,285000	1,253849E+2
20,290000	1,275870E+2
20,295000	1,259772E+2
20,300000	1,243674E+2
20,305000	1,261719E+2
20,310000	1,257864E+2
20,315000	1,257347E+2
20,320000	1,228729E+2
20,325000	1,242322E+2
20,330000	1,264025E+2
20,335000	1,238387E+2
20,340000	1,247291E+2
20,345000	1,246734E+2
20,350000	1,278334E+2
20,355000	1,255638E+2
20,360000	1,243117E+2
20,365000	1,269749E+2
20,370000	1,279566E+2
20,375000	1,247172E+2
20,380000	1,226662E+2
20,385000	1,247251E+2
20,390000	1,262316E+2
20,395000	1,242084E+2
20,400000	1,221216E+2
20,405000	1,251623E+2
20,410000	1,275432E+2
20,415000	1,246734E+2
20,420000	1,232743E+2
20,425000	1,248682E+2
20,430000	1,271219E+2
20,435000	1,240892E+2
20,440000	1,238944E+2
20,445000	1,268516E+2
20,450000	1,258937E+2
20,455000	1,250550E+2
20,460000	1,250312E+2
20,465000	1,259215E+2
20,470000	1,251425E+2
20,475000	1,267364E+2
20,480000	1,237155E+2
20,485000	1,253015E+2
20,490000	1,281077E+2
20,495000	1,250749E+2
20,500000	1,235049E+2
20,505000	1,248046E+2
20,510000	1,255638E+2
20,515000	1,253969E+2
20,520000	1,234532E+2
20,525000	1,243674E+2
20,530000	1,263508E+2
20,535000	1,243873E+2
20,540000	1,240892E+2
20,545000	1,265217E+2
20,550000	1,268357E+2
20,555000	1,237791E+2
20,560000	1,234293E+2
20,565000	1,252935E+2
20,570000	1,286045E+2
20,575000	1,244628E+2
20,580000	1,254326E+2
20,585000	1,262395E+2
20,590000	1,269311E+2
20,595000	1,243674E+2
20,600000	1,229961E+2
20,605000	1,250073E+2
20,610000	1,261242E+2
20,615000	1,255479E+2
20,620000	1,240375E+2
20,625000	1,272253E+2
20,630000	1,263429E+2
20,635000	1,258381E+2
20,640000	1,244429E+2
20,645000	1,252856E+2
20,650000	1,255121E+2
20,655000	1,257745E+2
20,660000	1,244548E+2
20,665000	1,253889E+2
20,670000	1,274240E+2
20,675000	1,248881E+2
20,680000	1,235844E+2
20,685000	1,259851E+2
20,690000	1,270424E+2
20,695000	1,248046E+2
20,700000	1,238666E+2
20,705000	1,245065E+2
20,710000	1,280361E+2
20,715000	1,255479E+2
20,720000	1,240494E+2
20,725000	1,249477E+2
20,730000	1,266648E+2
20,735000	1,253174E+2
20,740000	1,241368E+2
20,745000	1,263031E+2
20,750000	1,264581E+2
20,755000	1,252538E+2
20,760000	1,238705E+2
20,765000	1,244350E+2
20,770000	1,266966E+2
20,775000	1,254008E+2
20,780000	1,240812E+2
20,785000	1,258500E+2
20,790000	1,267960E+2
20,795000	1,254406E+2
20,800000	1,229961E+2
20,805000	1,261799E+2
20,810000	1,254883E+2
20,815000	1,247132E+2
20,820000	1,234890E+2
20,825000	1,263389E+2
20,830000	1,272889E+2
20,835000	1,251663E+2
20,840000	1,243237E+2
20,845000	1,250948E+2
20,850000	1,256751E+2
20,855000	1,251067E+2
20,860000	1,244548E+2
20,865000	1,245939E+2
20,870000	1,252220E+2
20,875000	1,243396E+2
20,880000	1,259613E+2
20,885000	1,249477E+2
20,890000	1,267761E+2
20,895000	1,239898E+2
20,900000	1,245939E+2
20,905000	1,252021E+2
20,910000	1,259136E+2
20,915000	1,241806E+2
20,920000	1,256075E+2
20,925000	1,251504E+2
20,930000	1,258540E+2
20,935000	1,252736E+2
20,940000	1,229126E+2
20,945000	1,240415E+2
20,950000	1,274240E+2
20,955000	1,248285E+2
20,960000	1,248364E+2
20,965000	1,257109E+2
20,970000	1,269828E+2
20,975000	1,238348E+2
20,980000	1,236559E+2
20,985000	1,263945E+2
20,990000	1,256671E+2
20,995000	1,255956E+2
21,000000	1,249119E+2
21,005000	1,262952E+2
21,010000	1,282587E+2
21,015000	1,243276E+2
21,020000	1,230994E+2
21,025000	1,255916E+2
21,030000	1,267523E+2
21,035000	1,245145E+2
21,040000	1,253213E+2
21,045000	1,258619E+2
21,050000	1,270782E+2
21,055000	1,244350E+2
21,060000	1,240534E+2
21,065000	1,242561E+2
21,070000	1,257228E+2
21,075000	1,247291E+2
21,080000	1,233260E+2
21,085000	1,246456E+2
21,090000	1,270981E+2
21,095000	1,247529E+2
21,100000	1,240097E+2
21,105000	1,247490E+2
21,110000	1,269669E+2
21,115000	1,245939E+2
21,120000	1,232028E+2
21,125000	1,244946E+2
21,130000	1,262634E+2
21,135000	1,249835E+2
21,140000	1,254684E+2
21,145000	1,243515E+2
21,150000	1,246456E+2
21,155000	1,260130E+2
21,160000	1,236519E+2
21,165000	1,252100E+2
21,170000	1,263389E+2
21,175000	1,252299E+2
21,180000	1,237155E+2
21,185000	1,254803E+2
21,190000	1,250431E+2
21,195000	1,266330E+2
21,200000	1,248205E+2
21,205000	1,258540E+2
21,210000	1,267244E+2
21,215000	1,251981E+2
21,220000	1,227894E+2
21,225000	1,248881E+2
21,230000	1,280480E+2
21,235000	1,248086E+2
21,240000	1,227536E+2
21,245000	1,253651E+2
21,250000	1,261878E+2
21,255000	1,252617E+2
21,260000	1,251266E+2
21,265000	1,255082E+2
21,270000	1,268834E+2
21,275000	1,259056E+2
21,280000	1,224992E+2
21,285000	1,230835E+2
21,290000	1,264939E+2
21,295000	1,258182E+2
21,300000	1,228013E+2
21,305000	1,252180E+2
21,310000	1,264025E+2
21,315000	1,245939E+2
21,320000	1,233061E+2
21,325000	1,263111E+2
21,330000	1,258381E+2
21,335000	1,236877E+2
21,340000	1,234969E+2
21,345000	1,246814E+2
21,350000	1,260328E+2
21,355000	1,254485E+2
21,360000	1,241726E+2
21,365000	1,270265E+2
21,370000	1,262991E+2
21,375000	1,247927E+2
21,380000	1,241965E+2
21,385000	1,250669E+2
21,390000	1,264621E+2
21,395000	1,249517E+2
21,400000	1,238109E+2
21,405000	1,247092E+2
21,410000	1,270424E+2
21,415000	1,242481E+2
21,420000	1,235128E+2
21,425000	1,261044E+2
21,430000	1,286721E+2
21,435000	1,236638E+2
21,440000	1,232743E+2
21,445000	1,261680E+2
21,450000	1,268357E+2
21,455000	1,251584E+2
21,460000	1,238030E+2
