t,V_m,V_e
0.0014750000000000002,8.56,5.12
0.0014759999999999999,8.48,5.12
0.001477,8.48,5.12
0.0014780000000000001,8.48,5.12
0.0014789999999999998,8.4,5.2
0.00148,8.4,5.12
0.0014810000000000001,8.24,5.2
0.0014819999999999998,8.24,5.2
0.001483,8.16,5.2
0.001484,8.16,5.28
0.0014849999999999998,8.08,5.2
0.001486,8.0,5.2
0.001487,7.92,5.2
0.0014880000000000002,7.84,5.28
0.0014889999999999999,7.76,5.28
0.00149,7.68,5.28
0.0014910000000000001,7.5200000000000005,5.28
0.0014919999999999998,7.5200000000000005,5.28
0.001493,7.36,5.28
0.001494,7.36,5.28
0.0014949999999999998,7.28,5.28
0.001496,7.12,5.2
0.001497,7.04,5.28
0.0014979999999999998,6.96,5.28
0.001499,6.88,5.28
0.0015,6.8,5.28
0.0015010000000000002,6.72,5.28
0.0015019999999999999,6.640000000000001,5.28
0.001503,6.5600000000000005,5.28
0.0015040000000000001,6.48,5.28
0.0015049999999999998,6.4,5.28
0.001506,6.32,5.28
0.001507,6.24,5.28
0.0015079999999999998,6.16,5.28
0.001509,6.08,5.28
0.00151,6.0,5.28
0.0015109999999999998,5.92,5.28
0.0015119999999999999,5.84,5.28
0.001513,5.68,5.28
0.0015140000000000002,5.6000000000000005,5.28
0.0015149999999999999,5.5200000000000005,5.28
0.001516,5.44,5.28
0.0015170000000000001,5.36,5.36
0.0015179999999999998,5.28,5.28
0.001519,5.12,5.36
0.00152,5.04,5.36
0.0015209999999999998,5.04,5.28
0.001522,4.88,5.28
0.001523,4.88,5.28
0.0015240000000000002,4.8,5.36
0.0015249999999999999,4.72,5.28
0.001526,4.64,5.28
0.0015270000000000001,4.5600000000000005,5.28
0.0015279999999999998,4.4,5.28
0.001529,4.4,5.28
0.0015300000000000001,4.32,5.28
0.0015309999999999998,4.32,5.28
0.001532,4.24,5.2
0.001533,4.24,5.28
0.0015339999999999998,4.16,5.2
0.001535,4.08,5.2
0.001536,4.08,5.2
0.0015370000000000002,4.08,5.2
0.0015379999999999999,4.0,5.2
0.001539,3.92,5.12
