t,V_m,V_e
0.00043659999999999993,5.84,5.04
0.00043679999999999994,5.92,4.96
0.00043699999999999994,5.92,4.96
0.00043719999999999995,5.84,5.04
0.00043739999999999995,5.92,4.96
0.00043759999999999996,6.0,4.96
0.00043779999999999996,6.0,4.88
0.00043799999999999997,6.0,4.96
0.00043819999999999997,6.08,4.96
0.0004384,6.08,4.96
0.0004386,6.08,4.96
0.0004388,6.08,4.96
0.000439,6.16,4.96
0.0004392,6.16,4.96
0.0004394,6.08,4.96
0.0004396,6.16,4.96
0.0004398,6.08,5.04
0.0004399999999999999,6.16,5.04
0.0004401999999999999,6.24,4.96
0.0004403999999999999,6.16,5.04
0.0004405999999999999,6.24,4.96
0.0004407999999999999,6.16,4.88
0.00044099999999999993,6.32,4.88
0.00044119999999999994,6.32,4.96
0.00044139999999999994,6.24,4.96
0.00044159999999999995,6.32,4.88
0.00044179999999999995,6.32,4.96
0.00044199999999999996,6.4,4.96
0.00044219999999999996,6.32,4.96
0.00044239999999999997,6.48,4.88
0.00044259999999999997,6.4,4.96
0.0004428,6.4,4.88
0.000443,6.4,5.04
0.0004432,6.5600000000000005,4.96
0.0004434,6.5600000000000005,5.04
0.0004436,6.48,4.96
0.0004438,6.5600000000000005,4.96
0.000444,6.48,4.96
0.0004442,6.5600000000000005,4.96
0.0004444,6.48,5.04
0.0004445999999999999,6.5600000000000005,5.04
0.0004447999999999999,6.48,4.96
0.0004449999999999999,6.640000000000001,4.96
0.0004451999999999999,6.640000000000001,5.04
0.00044539999999999993,6.72,4.96
0.00044559999999999993,6.5600000000000005,4.96
0.00044579999999999994,6.5600000000000005,4.96
0.00044599999999999994,6.72,4.96
0.00044619999999999995,6.640000000000001,4.88
0.00044639999999999995,6.72,5.04
0.00044659999999999996,6.72,4.96
0.00044679999999999996,6.72,4.96
0.00044699999999999997,6.8,4.96
0.0004472,6.8,5.04
0.0004474,6.88,4.96
0.0004476,6.88,4.96
0.0004478,6.72,4.96
