t,V_e,V_m
9.159999999999998e-05,5.08,1.0
9.169999999999998e-05,5.12,1.0
9.179999999999998e-05,5.12,1.04
9.189999999999998e-05,5.08,1.04
9.199999999999999e-05,5.12,1.0
9.209999999999999e-05,5.12,1.0
9.219999999999999e-05,5.12,1.04
9.23e-05,5.12,1.04
9.24e-05,5.08,1.0
9.25e-05,5.16,1.04
9.259999999999997e-05,5.16,1.08
9.269999999999998e-05,5.16,1.08
9.279999999999998e-05,5.16,1.08
9.289999999999998e-05,5.16,1.08
9.299999999999998e-05,5.16,1.08
9.309999999999999e-05,5.16,1.12
9.319999999999999e-05,5.16,1.08
9.329999999999999e-05,5.2,1.08
9.34e-05,5.2,1.08
9.35e-05,5.2,1.08
9.36e-05,5.24,1.12
9.37e-05,5.16,1.12
9.379999999999998e-05,5.2,1.12
9.389999999999998e-05,5.24,1.16
9.399999999999998e-05,5.16,1.16
9.409999999999998e-05,5.2,1.16
9.419999999999999e-05,5.24,1.16
9.429999999999999e-05,2.84,0.56
9.439999999999999e-05,2.88,-0.76
9.449999999999999e-05,2.88,-1.04
9.46e-05,2.88,-1.16
9.47e-05,2.88,-1.16
9.48e-05,2.92,-1.16
9.489999999999998e-05,2.88,-1.2
9.499999999999998e-05,2.88,-1.16
9.509999999999998e-05,2.88,-1.16
9.519999999999998e-05,2.92,-1.2
9.529999999999999e-05,2.92,-1.16
9.539999999999999e-05,2.92,-1.12
9.549999999999999e-05,2.92,-1.12
9.559999999999999e-05,2.92,-1.08
9.57e-05,2.96,-1.12
9.58e-05,2.92,-1.12
9.59e-05,2.96,-1.08
9.599999999999998e-05,2.92,-1.12
9.609999999999998e-05,2.96,-1.08
9.619999999999998e-05,2.96,-1.08
9.629999999999998e-05,2.92,-1.04
9.639999999999999e-05,2.92,-1.04
9.649999999999999e-05,2.96,-1.08
9.659999999999999e-05,3.0,-1.12
9.669999999999999e-05,2.96,-1.08
9.68e-05,3.0,-1.04
9.69e-05,3.0,-1.04
9.7e-05,3.0,-1.04
9.709999999999997e-05,3.04,-1.0
9.719999999999998e-05,3.04,-1.04
9.729999999999998e-05,3.04,-1.04
9.739999999999998e-05,3.0,-1.0
9.749999999999998e-05,3.08,-1.0
9.759999999999999e-05,3.04,-1.0
9.769999999999999e-05,3.04,-0.96
9.779999999999999e-05,3.04,-0.96
9.79e-05,3.0,-0.92
9.8e-05,3.04,-0.96
9.81e-05,3.04,-1.0
9.819999999999997e-05,3.08,-1.0
9.829999999999998e-05,3.08,-0.92
9.839999999999998e-05,3.08,-0.96
9.849999999999998e-05,3.12,-1.0
9.859999999999998e-05,3.08,-0.92
9.869999999999999e-05,3.08,-0.92
9.879999999999999e-05,3.12,-0.96
9.889999999999999e-05,3.12,-0.92
9.9e-05,3.16,-0.92
9.91e-05,3.12,-0.88
9.92e-05,3.12,-0.88
9.929999999999997e-05,3.12,-0.92
9.939999999999998e-05,3.12,-0.88
9.949999999999998e-05,3.16,-0.88
9.959999999999998e-05,3.2,-0.88
9.969999999999998e-05,3.2,-0.92
9.979999999999999e-05,3.2,-0.88
9.989999999999999e-05,3.2,-0.88
9.999999999999999e-05,3.2,-0.88
0.0001001,3.2,-0.88
0.0001002,3.2,-0.88
0.0001003,3.24,-0.8
0.00010039999999999997,3.2,-0.84
0.00010049999999999998,3.2,-0.84
0.00010059999999999998,3.24,-0.84
0.00010069999999999998,3.24,-0.8
0.00010079999999999998,3.2,-0.8
0.00010089999999999999,3.2,-0.8
0.00010099999999999999,3.24,-0.76
0.00010109999999999999,3.2800000000000002,-0.8
0.0001012,3.24,-0.76
0.0001013,3.24,-0.8
0.0001014,3.24,-0.76
0.0001015,3.2800000000000002,-0.76
0.00010159999999999998,3.2800000000000002,-0.72
0.00010169999999999998,3.3200000000000003,-0.76
0.00010179999999999998,3.2800000000000002,-0.76
0.00010189999999999998,3.3200000000000003,-0.72
0.00010199999999999999,3.2800000000000002,-0.72
0.00010209999999999999,3.3200000000000003,-0.72
0.00010219999999999999,3.36,-0.72
0.00010229999999999999,3.3200000000000003,-0.76
0.0001024,3.3200000000000003,-0.72
0.0001025,3.3200000000000003,-0.72
0.0001026,3.36,-0.72
0.00010269999999999998,3.3200000000000003,-0.68
0.00010279999999999998,3.36,-0.68
0.00010289999999999998,3.36,-0.68
0.00010299999999999998,3.36,-0.68
0.00010309999999999999,3.3200000000000003,-0.64
0.00010319999999999999,3.4,-0.64
0.00010329999999999999,3.36,-0.64
0.00010339999999999999,3.4,-0.68
0.0001035,3.4,-0.64
0.0001036,3.4,-0.6
0.0001037,3.4,-0.68
0.00010379999999999998,3.4,-0.6
0.00010389999999999998,3.4,-0.6
0.00010399999999999998,3.44,-0.6
0.00010409999999999998,3.44,-0.6
0.00010419999999999998,3.44,-0.6
0.00010429999999999999,3.44,-0.64
0.00010439999999999999,3.44,-0.6
0.00010449999999999999,3.44,-0.6
0.0001046,3.44,-0.56
0.0001047,3.48,-0.52
0.0001048,3.44,-0.6
0.00010489999999999997,3.48,-0.48
0.00010499999999999998,3.52,-0.52
0.00010509999999999998,3.52,-0.6
0.00010519999999999998,3.48,-0.52
0.00010529999999999998,3.48,-0.6
0.00010539999999999999,3.48,-0.52
0.00010549999999999999,3.52,-0.48
0.00010559999999999999,3.52,-0.52
0.0001057,3.52,-0.52
0.0001058,3.6,-0.56
0.0001059,3.52,-0.52
0.00010599999999999997,3.56,-0.52
0.00010609999999999998,3.56,-0.44
0.00010619999999999998,3.52,-0.48
0.00010629999999999998,3.56,-0.48
0.00010639999999999998,3.6,-0.48
0.00010649999999999999,3.6,-0.48
0.00010659999999999999,3.56,-0.48
0.00010669999999999999,3.56,-0.44
0.0001068,3.6,-0.44
0.0001069,3.56,-0.48
0.000107,3.6,-0.44
0.00010709999999999997,3.68,-0.44
0.00010719999999999998,3.64,-0.4
0.00010729999999999998,3.68,-0.44
0.00010739999999999998,3.64,-0.36
0.00010749999999999998,3.64,-0.4
0.00010759999999999999,3.68,-0.4
0.00010769999999999999,3.64,-0.4
0.00010779999999999999,3.64,-0.36
0.0001079,3.68,-0.44
0.000108,3.68,-0.36
0.0001081,3.68,-0.4
0.00010819999999999997,3.68,-0.36
0.00010829999999999998,3.72,-0.32
0.00010839999999999998,3.7600000000000002,-0.36
0.00010849999999999998,3.68,-0.36
0.00010859999999999998,3.72,-0.36
0.00010869999999999999,3.7600000000000002,-0.32
0.00010879999999999999,3.7600000000000002,-0.32
0.00010889999999999999,3.72,-0.36
0.00010899999999999999,3.72,-0.32
0.0001091,3.72,-0.32
0.0001092,3.7600000000000002,-0.32
0.00010929999999999997,3.72,-0.28
0.00010939999999999998,3.7600000000000002,-0.32
0.00010949999999999998,3.7600000000000002,-0.28
0.00010959999999999998,3.7600000000000002,-0.32
0.00010969999999999998,3.84,-0.24
0.00010979999999999999,3.8000000000000003,-0.24
0.00010989999999999999,3.8000000000000003,-0.28
0.00010999999999999999,3.7600000000000002,-0.24
0.00011009999999999999,3.8000000000000003,-0.24
0.0001102,3.84,-0.24
0.0001103,3.8000000000000003,-0.24
0.0001104,3.8000000000000003,-0.24
0.00011049999999999998,3.8000000000000003,-0.2
0.00011059999999999998,3.84,-0.2
0.00011069999999999998,3.84,-0.2
0.00011079999999999998,3.88,-0.2
0.00011089999999999999,3.88,-0.2
0.00011099999999999999,3.88,-0.2
0.00011109999999999999,3.88,-0.2
0.00011119999999999999,3.88,-0.16
0.0001113,3.88,-0.2
0.0001114,3.92,-0.2
0.0001115,3.92,-0.16
0.00011159999999999998,3.92,-0.16
0.00011169999999999998,3.92,-0.16
0.00011179999999999998,3.96,-0.2
0.00011189999999999998,3.92,-0.16
0.00011199999999999998,3.96,-0.12
0.00011209999999999999,3.92,-0.08
0.00011219999999999999,3.96,-0.16
0.00011229999999999999,3.92,-0.12
0.0001124,3.96,-0.12
0.0001125,4.0,-0.12
0.0001126,3.92,-0.08
0.00011269999999999997,3.96,-0.08
0.00011279999999999998,3.96,-0.08
0.00011289999999999998,3.96,-0.04
0.00011299999999999998,3.96,-0.08
0.00011309999999999998,4.0,-0.08
0.00011319999999999999,4.0,-0.04
0.00011329999999999999,4.08,-0.04
0.00011339999999999999,4.04,-0.04
0.0001135,4.0,-0.04
0.0001136,4.0,0.0
0.0001137,4.0,-0.04
0.00011379999999999997,4.04,0.0
0.00011389999999999998,4.08,0.0
0.00011399999999999998,4.04,0.0
0.00011409999999999998,4.08,-0.04
0.00011419999999999998,4.08,0.0
0.00011429999999999999,4.04,0.0
0.00011439999999999999,4.08,0.04
0.00011449999999999999,4.08,0.04
0.0001146,4.08,0.04
0.0001147,4.12,0.04
0.0001148,4.12,0.08
0.00011489999999999997,4.12,0.04
0.00011499999999999998,4.16,0.04
0.00011509999999999998,4.16,0.04
0.00011519999999999998,4.08,0.12
0.00011529999999999998,4.16,0.04
0.00011539999999999999,4.12,0.08
0.00011549999999999999,4.2,0.08
0.00011559999999999999,4.16,0.12
0.0001157,4.24,0.12
0.0001158,4.2,0.08
0.0001159,4.16,0.12
0.00011599999999999997,4.16,0.12
0.00011609999999999998,4.16,0.12
0.00011619999999999998,4.2,0.08
0.00011629999999999998,4.2,0.12
0.00011639999999999998,4.24,0.12
0.00011649999999999999,4.16,0.12
0.00011659999999999999,4.24,0.16
0.00011669999999999999,4.24,0.16
0.00011679999999999999,4.24,0.16
0.0001169,4.24,0.16
0.000117,4.24,0.2
0.00011709999999999997,4.24,0.2
0.00011719999999999998,4.28,0.2
0.00011729999999999998,4.24,0.2
0.00011739999999999998,4.28,0.16
0.00011749999999999998,4.24,0.2
0.00011759999999999999,4.28,0.24
0.00011769999999999999,4.24,0.24
0.00011779999999999999,4.32,0.2
0.00011789999999999999,4.28,0.2
0.000118,4.36,0.2
0.0001181,4.32,0.28
0.0001182,4.32,0.24
0.00011829999999999998,4.28,0.24
0.00011839999999999998,4.32,0.28
0.00011849999999999998,4.36,0.24
0.00011859999999999998,4.36,0.28
0.00011869999999999998,4.36,0.28
0.00011879999999999999,4.36,0.28
0.00011889999999999999,4.36,0.32
0.00011899999999999999,4.44,0.28
0.0001191,4.44,0.28
0.00011919999999999997,4.4,0.32
0.00011929999999999997,4.36,0.28
0.00011939999999999997,4.36,0.36
0.00011949999999999998,4.4,0.28
0.00011959999999999998,4.36,0.36
0.00011969999999999998,4.44,0.32
0.00011979999999999998,4.4,0.36
0.00011989999999999999,4.44,0.32
0.00011999999999999999,4.44,0.36
0.00012009999999999999,4.48,0.4
0.0001202,4.44,0.36
0.0001203,4.44,0.44
0.0001204,4.44,0.36
0.0001205,4.44,0.36
0.0001206,4.48,0.36
0.0001207,4.48,0.4
0.00012080000000000001,4.5200000000000005,0.4
0.00012090000000000001,4.5200000000000005,0.44
0.00012099999999999996,4.5200000000000005,0.36
0.00012109999999999996,4.48,0.4
0.00012119999999999996,4.5200000000000005,0.44
0.00012129999999999997,4.5200000000000005,0.4
0.00012139999999999997,4.48,0.48
0.00012149999999999997,4.5600000000000005,0.44
0.00012159999999999997,4.5200000000000005,0.48
0.00012169999999999998,4.5200000000000005,0.44
0.00012179999999999998,4.5200000000000005,0.48
0.00012189999999999998,4.5600000000000005,0.44
0.00012199999999999998,4.5600000000000005,0.48
0.00012209999999999999,4.5600000000000005,0.52
0.0001222,4.5600000000000005,0.48
0.0001223,4.6000000000000005,0.48
0.0001224,4.64,0.48
0.0001225,4.6000000000000005,0.48
0.0001226,4.5600000000000005,0.52
0.0001227,4.6000000000000005,0.52
0.0001228,4.5600000000000005,0.52
0.0001229,4.6000000000000005,0.52
0.000123,4.6000000000000005,0.52
0.0001231,4.64,0.52
0.0001232,4.64,0.52
0.00012329999999999996,4.68,0.6
0.00012339999999999996,4.6000000000000005,0.56
0.00012349999999999997,4.64,0.56
0.00012359999999999997,4.68,0.6
0.00012369999999999997,4.64,0.6
0.00012379999999999997,4.68,0.56
0.00012389999999999998,4.64,0.6
0.00012399999999999998,4.68,0.56
0.00012409999999999998,4.72,0.6
0.00012419999999999998,4.68,0.56
0.00012429999999999999,4.68,0.64
0.0001244,4.68,0.64
0.0001245,4.72,0.64
0.0001246,4.72,0.64
0.0001247,4.76,0.68
0.0001248,4.72,0.68
0.0001249,4.72,0.64
