t,V_m,V_e
0.028520000000000004,6.32,5.04
0.028560000000000002,6.4,5.04
0.0286,6.4,5.04
0.02864,6.4,5.04
0.028679999999999997,6.4,5.04
0.02872000000000001,6.32,5.04
0.028760000000000008,6.4,5.04
0.028800000000000006,6.4,5.04
0.028840000000000005,6.32,5.12
0.028880000000000003,6.4,5.04
0.02892,6.4,5.04
0.02896,6.32,5.04
0.028999999999999998,6.4,5.04
0.02904000000000001,6.4,5.04
0.02908000000000001,6.4,5.12
0.029120000000000007,6.4,5.04
0.029160000000000005,6.4,5.04
0.029200000000000004,6.4,5.04
0.029240000000000002,6.4,5.04
0.02928,6.4,5.04
0.02932,6.4,5.04
0.029359999999999997,6.4,5.04
0.02940000000000001,6.4,5.04
0.029440000000000008,6.32,5.04
0.029480000000000006,6.4,5.04
0.029520000000000005,6.4,5.04
0.029560000000000003,6.4,5.12
